No.,Active_Prob,Predicted_Class,Real_Class
1811,0.97137445,Active,Inactive
406,0.9692229,Active,Inactive
2211,0.9679332,Active,Inactive
1774,0.96680796,Active,Inactive
344,0.96545035,Active,Inactive
217,0.96307933,Active,Inactive
1197,0.9621279,Active,Inactive
659,0.9482078,Active,Inactive
1753,0.943426,Active,Inactive
377,0.9417654,Active,Inactive
2198,0.94014907,Active,Inactive
1847,0.93920076,Active,Inactive
1998,0.93449485,Active,Inactive
1673,0.931426,Active,Inactive
1907,0.9258798,Active,Inactive
2398,0.9227758,Active,Inactive
1335,0.90948546,Active,Inactive
2367,0.90846115,Active,Inactive
155,0.90825295,Active,Inactive
631,0.89062804,Active,Inactive
2014,0.8757347,Active,Inactive
2163,0.87474084,Active,Inactive
1859,0.870677,Active,Inactive
1165,0.86750567,Active,Inactive
1769,0.8563559,Active,Inactive
1254,0.8305326,Active,Inactive
2250,0.82384914,Active,Inactive
1226,0.7811543,Active,Inactive
1931,0.7631115,Active,Inactive
835,0.75452334,Active,Inactive
1066,0.73937964,Active,Inactive
1759,0.7265321,Active,Inactive
532,0.719754,Active,Inactive
2341,0.68458563,Active,Inactive
434,0.6778207,Active,Inactive
1912,0.63305587,Active,Inactive
1699,0.6271836,Active,Inactive
2017,0.57948935,Active,Inactive
1076,0.5572193,Active,Inactive
1668,0.51712435,Active,Inactive
666,0.5004191,Active,Inactive
2102,0.48949075,Inactive,Inactive
1634,0.44758606,Inactive,Inactive
1799,0.38004142,Inactive,Inactive
1299,0.3756769,Inactive,Inactive
1174,0.3666578,Inactive,Inactive
1217,0.31248784,Inactive,Inactive
1468,0.2808238,Inactive,Inactive
1690,0.26317352,Inactive,Inactive
1652,0.23321094,Inactive,Inactive
147,0.22624934,Inactive,Inactive
121,0.17998603,Inactive,Inactive
1909,0.17936003,Inactive,Inactive
1861,0.15428068,Inactive,Inactive
70,0.1469666,Inactive,Active
1090,0.14626132,Inactive,Inactive
1336,0.11266173,Inactive,Inactive
1100,0.104893096,Inactive,Inactive
11,0.1041089,Inactive,Active
1851,0.10199627,Inactive,Inactive
1866,0.08802185,Inactive,Inactive
271,0.08372473,Inactive,Inactive
1103,0.077771045,Inactive,Inactive
1780,0.06874415,Inactive,Inactive
1955,0.06562828,Inactive,Inactive
2385,0.06082,Inactive,Inactive
1994,0.059916373,Inactive,Inactive
2220,0.056760702,Inactive,Inactive
1235,0.05529603,Inactive,Inactive
302,0.048881054,Inactive,Inactive
244,0.044997584,Inactive,Inactive
2316,0.044450972,Inactive,Inactive
1878,0.04255969,Inactive,Inactive
187,0.037734084,Inactive,Inactive
2024,0.037634447,Inactive,Inactive
1077,0.037225857,Inactive,Inactive
1858,0.035262574,Inactive,Inactive
120,0.035034448,Inactive,Inactive
734,0.03379319,Inactive,Inactive
2399,0.030457905,Inactive,Inactive
934,0.030074658,Inactive,Inactive
1964,0.025957858,Inactive,Inactive
1172,0.024422932,Inactive,Inactive
1333,0.021747198,Inactive,Inactive
1666,0.020382902,Inactive,Inactive
1798,0.020295719,Inactive,Inactive
55,0.02014973,Inactive,Active
1709,0.020105843,Inactive,Inactive
2378,0.018943867,Inactive,Inactive
2345,0.018033773,Inactive,Inactive
1114,0.017770084,Inactive,Inactive
439,0.0145609975,Inactive,Inactive
305,0.013671527,Inactive,Inactive
2033,0.013312753,Inactive,Inactive
2042,0.013181853,Inactive,Inactive
421,0.011406676,Inactive,Inactive
2049,0.010942905,Inactive,Inactive
517,0.009482882,Inactive,Inactive
1540,0.0092347665,Inactive,Inactive
1600,0.008151189,Inactive,Inactive
1566,0.0071264408,Inactive,Inactive
1055,0.006767065,Inactive,Inactive
1319,0.0063022645,Inactive,Inactive
1680,0.005472764,Inactive,Inactive
388,0.0054116617,Inactive,Inactive
1802,0.004781554,Inactive,Inactive
1569,0.0047302614,Inactive,Inactive
2018,0.0043663974,Inactive,Inactive
633,0.0040987046,Inactive,Inactive
1807,0.004011436,Inactive,Inactive
1818,0.003785747,Inactive,Inactive
255,0.0035844813,Inactive,Inactive
1766,0.003478801,Inactive,Inactive
197,0.003457673,Inactive,Inactive
2130,0.0033179922,Inactive,Inactive
495,0.0030584184,Inactive,Inactive
2475,0.003045658,Inactive,Inactive
1449,0.0020314849,Inactive,Inactive
2260,0.001434575,Inactive,Inactive
330,0.0013922002,Inactive,Inactive
2022,0.0013104305,Inactive,Inactive
1060,0.0012490358,Inactive,Inactive
769,0.0012099879,Inactive,Inactive
2147,0.00095402106,Inactive,Inactive
1167,0.0008125455,Inactive,Inactive
313,0.0008052327,Inactive,Inactive
660,0.0007998874,Inactive,Inactive
1618,0.0007652486,Inactive,Inactive
1243,0.00063698087,Inactive,Inactive
471,0.000573842,Inactive,Inactive
2391,0.0005361346,Inactive,Inactive
1068,0.0004898095,Inactive,Inactive
2246,0.00039500432,Inactive,Inactive
2104,0.00037900283,Inactive,Inactive
139,0.0003439785,Inactive,Inactive
1182,0.00030487656,Inactive,Inactive
177,0.00027329143,Inactive,Inactive
897,0.00024473586,Inactive,Inactive
641,0.00024314615,Inactive,Inactive
46,0.00024044268,Inactive,Active
1548,0.00019337778,Inactive,Inactive
213,0.0001627288,Inactive,Inactive
1166,0.00015018773,Inactive,Inactive
1693,0.00014524246,Inactive,Inactive
2317,0.00012654599,Inactive,Inactive
1515,0.00012091697,Inactive,Inactive
296,0.00011171848,Inactive,Inactive
636,0.000100551544,Inactive,Inactive
1703,8.3771105E-05,Inactive,Inactive
1410,8.2998944E-05,Inactive,Inactive
247,8.0503865E-05,Inactive,Inactive
814,7.0216964E-05,Inactive,Inactive
1069,6.217423E-05,Inactive,Inactive
1150,5.8644593E-05,Inactive,Inactive
1755,5.4901313E-05,Inactive,Inactive
1109,5.3551863E-05,Inactive,Inactive
2223,5.342664E-05,Inactive,Inactive
1484,4.2895295E-05,Inactive,Inactive
1641,3.5661047E-05,Inactive,Inactive
1960,3.1493295E-05,Inactive,Inactive
804,3.1055766E-05,Inactive,Inactive
1974,3.036194E-05,Inactive,Inactive
2186,2.9976449E-05,Inactive,Inactive
1230,2.9426876E-05,Inactive,Inactive
1303,2.7759406E-05,Inactive,Inactive
2382,2.6931546E-05,Inactive,Inactive
320,2.2212858E-05,Inactive,Inactive
1679,2.0466015E-05,Inactive,Inactive
1727,1.9811741E-05,Inactive,Inactive
2476,1.7509536E-05,Inactive,Inactive
728,1.6982493E-05,Inactive,Inactive
1820,1.437647E-05,Inactive,Inactive
130,1.3349618E-05,Inactive,Inactive
717,1.07182905E-05,Inactive,Inactive
1306,1.064714E-05,Inactive,Inactive
292,1.0187898E-05,Inactive,Inactive
710,9.60165E-06,Inactive,Inactive
1407,8.393196E-06,Inactive,Inactive
2060,8.288968E-06,Inactive,Inactive
1841,8.136891E-06,Inactive,Inactive
426,7.723203E-06,Inactive,Inactive
140,7.27813E-06,Inactive,Inactive
688,6.399912E-06,Inactive,Inactive
1873,6.3919215E-06,Inactive,Inactive
1725,6.2145905E-06,Inactive,Inactive
67,4.7468106E-06,Inactive,Active
1732,3.9704987E-06,Inactive,Inactive
2003,3.8026417E-06,Inactive,Inactive
2478,3.611446E-06,Inactive,Inactive
136,3.5168796E-06,Inactive,Inactive
2471,3.3857007E-06,Inactive,Inactive
480,3.1602237E-06,Inactive,Inactive
1941,3.084222E-06,Inactive,Inactive
1588,2.9023092E-06,Inactive,Inactive
1788,2.7964102E-06,Inactive,Inactive
293,2.6747127E-06,Inactive,Inactive
334,2.4733774E-06,Inactive,Inactive
1287,2.2694046E-06,Inactive,Inactive
201,1.519369E-06,Inactive,Inactive
825,1.4854531E-06,Inactive,Inactive
216,1.2403572E-06,Inactive,Inactive
1672,1.1768691E-06,Inactive,Inactive
170,1.1761286E-06,Inactive,Inactive
1655,1.1262047E-06,Inactive,Inactive
627,1.074465E-06,Inactive,Inactive
1105,1.0411599E-06,Inactive,Inactive
851,8.8499405E-07,Inactive,Inactive
1778,8.4936016E-07,Inactive,Inactive
873,7.9360393E-07,Inactive,Inactive
1821,7.1087413E-07,Inactive,Inactive
74,6.0518397E-07,Inactive,Active
153,5.5386596E-07,Inactive,Inactive
2087,4.541571E-07,Inactive,Inactive
880,3.4725997E-07,Inactive,Inactive
2377,3.3361E-07,Inactive,Inactive
1257,3.256123E-07,Inactive,Inactive
429,2.9948015E-07,Inactive,Inactive
2075,2.9481583E-07,Inactive,Inactive
2175,2.4598955E-07,Inactive,Inactive
65,2.1650919E-07,Inactive,Active
1314,2.1176926E-07,Inactive,Inactive
98,2.0922943E-07,Inactive,Inactive
696,2.0329016E-07,Inactive,Inactive
1156,1.7527117E-07,Inactive,Inactive
792,1.3061045E-07,Inactive,Inactive
1913,1.1657974E-07,Inactive,Inactive
840,1.1091521E-07,Inactive,Inactive
1922,1.03979E-07,Inactive,Inactive
878,9.7335906E-08,Inactive,Inactive
1330,7.6550954E-08,Inactive,Inactive
2322,7.498746E-08,Inactive,Inactive
401,6.5053634E-08,Inactive,Inactive
1099,5.0401948E-08,Inactive,Inactive
1101,4.9123326E-08,Inactive,Inactive
1597,4.057325E-08,Inactive,Inactive
2276,4.000926E-08,Inactive,Inactive
518,3.1177613E-08,Inactive,Inactive
1920,2.1838128E-08,Inactive,Inactive
432,1.4828423E-08,Inactive,Inactive
1580,1.3854867E-08,Inactive,Inactive
1107,1.3648394E-08,Inactive,Inactive
1722,1.3435438E-08,Inactive,Inactive
809,1.3387219E-08,Inactive,Inactive
1097,1.2530277E-08,Inactive,Inactive
172,1.10578044E-08,Inactive,Inactive
1044,1.0164897E-08,Inactive,Inactive
1808,9.079037E-09,Inactive,Inactive
706,8.253764E-09,Inactive,Inactive
1245,8.022835E-09,Inactive,Inactive
810,7.719062E-09,Inactive,Inactive
2375,6.4543904E-09,Inactive,Inactive
1024,6.3640155E-09,Inactive,Inactive
2136,5.8434475E-09,Inactive,Inactive
205,5.3768536E-09,Inactive,Inactive
1728,4.5163366E-09,Inactive,Inactive
1075,4.4525463E-09,Inactive,Inactive
1761,3.6480212E-09,Inactive,Inactive
282,2.9353628E-09,Inactive,Inactive
1849,2.6296467E-09,Inactive,Inactive
1702,2.6092077E-09,Inactive,Inactive
2336,2.2867126E-09,Inactive,Inactive
918,2.0353617E-09,Inactive,Inactive
2392,1.8587438E-09,Inactive,Inactive
1918,1.4947908E-09,Inactive,Inactive
638,1.299076E-09,Inactive,Inactive
1178,1.0764994E-09,Inactive,Inactive
1411,9.259495E-10,Inactive,Inactive
1810,7.2776685E-10,Inactive,Inactive
704,7.032519E-10,Inactive,Inactive
1609,6.865354E-10,Inactive,Inactive
2210,6.5931094E-10,Inactive,Inactive
676,6.4152234E-10,Inactive,Inactive
1768,5.8468563E-10,Inactive,Inactive
2004,5.718183E-10,Inactive,Inactive
135,5.5755667E-10,Inactive,Inactive
248,4.9349513E-10,Inactive,Inactive
1882,4.2633644E-10,Inactive,Inactive
614,4.1285075E-10,Inactive,Inactive
1948,4.014475E-10,Inactive,Inactive
440,3.6211978E-10,Inactive,Inactive
1591,3.564662E-10,Inactive,Inactive
1967,3.4121198E-10,Inactive,Inactive
198,3.2321942E-10,Inactive,Inactive
1617,2.8242075E-10,Inactive,Inactive
462,2.6185293E-10,Inactive,Inactive
64,2.495189E-10,Inactive,Active
1274,2.4319874E-10,Inactive,Inactive
2395,2.428437E-10,Inactive,Inactive
165,1.6317099E-10,Inactive,Inactive
1124,1.6145096E-10,Inactive,Inactive
829,1.5786022E-10,Inactive,Inactive
424,1.5470805E-10,Inactive,Inactive
2081,1.3951884E-10,Inactive,Inactive
470,1.3850626E-10,Inactive,Inactive
1560,1.1655767E-10,Inactive,Inactive
1327,1.145632E-10,Inactive,Inactive
1061,1.0242736E-10,Inactive,Inactive
1423,9.88552E-11,Inactive,Inactive
1026,7.88177E-11,Inactive,Inactive
256,7.78433E-11,Inactive,Inactive
1943,7.270686E-11,Inactive,Inactive
408,7.0496796E-11,Inactive,Inactive
1367,6.6986194E-11,Inactive,Inactive
2364,4.3793497E-11,Inactive,Inactive
2242,3.7187625E-11,Inactive,Inactive
389,2.9039023E-11,Inactive,Inactive
75,2.8946949E-11,Inactive,Active
1365,2.4383912E-11,Inactive,Inactive
2094,2.164312E-11,Inactive,Inactive
2077,2.1140627E-11,Inactive,Inactive
1110,1.7550112E-11,Inactive,Inactive
1921,1.7383405E-11,Inactive,Inactive
1070,1.7159104E-11,Inactive,Inactive
1961,1.6840125E-11,Inactive,Inactive
1436,1.5944183E-11,Inactive,Inactive
441,1.20958955E-11,Inactive,Inactive
537,1.1698123E-11,Inactive,Inactive
1302,1.048591E-11,Inactive,Inactive
650,1.03870775E-11,Inactive,Inactive
2254,9.99594E-12,Inactive,Inactive
1301,9.265686E-12,Inactive,Inactive
299,9.101337E-12,Inactive,Inactive
13,8.443586E-12,Inactive,Active
443,7.710235E-12,Inactive,Inactive
2052,7.509179E-12,Inactive,Inactive
1626,5.9997463E-12,Inactive,Inactive
1571,5.758817E-12,Inactive,Inactive
1457,5.2510487E-12,Inactive,Inactive
2413,4.9880156E-12,Inactive,Inactive
109,4.8990365E-12,Inactive,Inactive
1854,4.314043E-12,Inactive,Inactive
1578,4.240142E-12,Inactive,Inactive
1135,3.9944137E-12,Inactive,Inactive
1134,1.6170381E-12,Inactive,Inactive
811,1.4788229E-12,Inactive,Inactive
1215,1.4630054E-12,Inactive,Inactive
2243,1.4027356E-12,Inactive,Inactive
1098,9.092986E-13,Inactive,Inactive
447,8.360347E-13,Inactive,Inactive
431,6.488407E-13,Inactive,Inactive
994,6.423159E-13,Inactive,Inactive
1879,6.159444E-13,Inactive,Inactive
1957,4.5083918E-13,Inactive,Inactive
1770,4.367725E-13,Inactive,Inactive
2280,4.1449445E-13,Inactive,Inactive
1332,3.9986655E-13,Inactive,Inactive
1988,3.7080918E-13,Inactive,Inactive
79,2.9374403E-13,Inactive,Active
770,2.9201007E-13,Inactive,Inactive
1058,2.5230908E-13,Inactive,Inactive
1153,2.5111459E-13,Inactive,Inactive
1429,2.1866374E-13,Inactive,Inactive
834,2.1088132E-13,Inactive,Inactive
448,2.055108E-13,Inactive,Inactive
2086,1.8310612E-13,Inactive,Inactive
446,1.8219615E-13,Inactive,Inactive
1543,1.4059973E-13,Inactive,Inactive
2236,1.3434302E-13,Inactive,Inactive
1550,1.2563582E-13,Inactive,Inactive
1454,1.2262812E-13,Inactive,Inactive
1474,1.0784475E-13,Inactive,Inactive
1506,1.0346927E-13,Inactive,Inactive
1111,1.00826906E-13,Inactive,Inactive
1008,9.466862E-14,Inactive,Inactive
1551,8.7501404E-14,Inactive,Inactive
640,8.59687E-14,Inactive,Inactive
47,7.883802E-14,Inactive,Active
1223,7.678938E-14,Inactive,Inactive
61,7.220908E-14,Inactive,Active
764,6.199988E-14,Inactive,Inactive
1214,5.019783E-14,Inactive,Inactive
265,4.949363E-14,Inactive,Inactive
345,4.6219362E-14,Inactive,Inactive
2231,4.562864E-14,Inactive,Inactive
2180,4.1908988E-14,Inactive,Inactive
2314,4.0658262E-14,Inactive,Inactive
1748,3.9039115E-14,Inactive,Inactive
1806,3.292669E-14,Inactive,Inactive
364,2.9901117E-14,Inactive,Inactive
129,2.3794592E-14,Inactive,Inactive
2247,2.0164917E-14,Inactive,Inactive
314,1.9158625E-14,Inactive,Inactive
1981,1.4896838E-14,Inactive,Inactive
1035,1.3415653E-14,Inactive,Inactive
199,1.1452036E-14,Inactive,Inactive
1857,1.1431566E-14,Inactive,Inactive
1343,7.544859E-15,Inactive,Inactive
1094,6.0007554E-15,Inactive,Inactive
877,5.505321E-15,Inactive,Inactive
847,5.147797E-15,Inactive,Inactive
584,4.135645E-15,Inactive,Inactive
1910,4.1268517E-15,Inactive,Inactive
2224,3.708809E-15,Inactive,Inactive
2039,3.1209035E-15,Inactive,Inactive
1427,2.4635506E-15,Inactive,Inactive
1072,2.223494E-15,Inactive,Inactive
72,2.1007738E-15,Inactive,Active
1537,1.7162178E-15,Inactive,Inactive
1786,1.661329E-15,Inactive,Inactive
1995,9.333406E-16,Inactive,Inactive
2109,6.2822364E-16,Inactive,Inactive
2107,5.114636E-16,Inactive,Inactive
1020,4.4926246E-16,Inactive,Inactive
2414,3.6757503E-16,Inactive,Inactive
2076,3.065434E-16,Inactive,Inactive
1071,2.7261726E-16,Inactive,Inactive
700,2.713225E-16,Inactive,Inactive
1610,2.580035E-16,Inactive,Inactive
2396,2.28862E-16,Inactive,Inactive
144,2.1037078E-16,Inactive,Inactive
2043,1.9773742E-16,Inactive,Inactive
1758,1.8794461E-16,Inactive,Inactive
647,1.7587264E-16,Inactive,Inactive
90,1.6945668E-16,Inactive,Inactive
356,1.6651923E-16,Inactive,Inactive
1418,1.6623108E-16,Inactive,Inactive
707,1.5868356E-16,Inactive,Inactive
355,1.5852625E-16,Inactive,Inactive
57,1.04757475E-16,Inactive,Active
297,9.057811E-17,Inactive,Inactive
2072,9.00479E-17,Inactive,Inactive
438,6.865631E-17,Inactive,Inactive
1221,6.776719E-17,Inactive,Inactive
354,5.796634E-17,Inactive,Inactive
539,5.769345E-17,Inactive,Inactive
836,4.929853E-17,Inactive,Inactive
1523,4.3330235E-17,Inactive,Inactive
1027,3.7685617E-17,Inactive,Inactive
1737,3.383211E-17,Inactive,Inactive
1157,3.318989E-17,Inactive,Inactive
2122,3.096176E-17,Inactive,Inactive
1827,2.8163382E-17,Inactive,Inactive
2400,2.310699E-17,Inactive,Inactive
261,2.135621E-17,Inactive,Inactive
442,2.0479313E-17,Inactive,Inactive
952,1.7374072E-17,Inactive,Inactive
218,1.5417078E-17,Inactive,Inactive
1549,1.3965998E-17,Inactive,Inactive
1966,1.2915747E-17,Inactive,Inactive
1890,1.2562286E-17,Inactive,Inactive
1590,1.0651473E-17,Inactive,Inactive
174,1.009485E-17,Inactive,Inactive
1400,9.510732E-18,Inactive,Inactive
548,9.098671E-18,Inactive,Inactive
1092,7.701173E-18,Inactive,Inactive
469,7.386058E-18,Inactive,Inactive
509,3.737978E-18,Inactive,Inactive
1800,3.0299256E-18,Inactive,Inactive
116,2.8470901E-18,Inactive,Inactive
1893,2.1438232E-18,Inactive,Inactive
88,2.0596036E-18,Inactive,Inactive
85,1.7798497E-18,Inactive,Inactive
832,1.6748229E-18,Inactive,Inactive
2026,1.6286654E-18,Inactive,Inactive
2074,1.4859179E-18,Inactive,Inactive
94,1.4708379E-18,Inactive,Inactive
1837,1.3961729E-18,Inactive,Inactive
2477,1.3844626E-18,Inactive,Inactive
1649,1.32452E-18,Inactive,Inactive
154,8.321234E-19,Inactive,Inactive
189,7.5499396E-19,Inactive,Inactive
1059,6.819397E-19,Inactive,Inactive
1422,6.7178993E-19,Inactive,Inactive
503,4.879556E-19,Inactive,Inactive
2271,4.0828425E-19,Inactive,Inactive
2164,3.8870874E-19,Inactive,Inactive
1547,3.451028E-19,Inactive,Inactive
799,3.0578846E-19,Inactive,Inactive
454,2.9162402E-19,Inactive,Inactive
1321,2.6686302E-19,Inactive,Inactive
1480,2.5786634E-19,Inactive,Inactive
2000,2.3720627E-19,Inactive,Inactive
510,2.3348062E-19,Inactive,Inactive
1053,2.1924272E-19,Inactive,Inactive
1508,1.6736915E-19,Inactive,Inactive
1247,1.3142069E-19,Inactive,Inactive
2053,9.305871E-20,Inactive,Inactive
490,9.235319E-20,Inactive,Inactive
1623,8.480335E-20,Inactive,Inactive
160,7.9245887E-20,Inactive,Inactive
1399,5.408039E-20,Inactive,Inactive
1604,3.4823412E-20,Inactive,Inactive
1657,3.242347E-20,Inactive,Inactive
450,3.2047562E-20,Inactive,Inactive
1467,3.1628194E-20,Inactive,Inactive
382,2.7715707E-20,Inactive,Inactive
1311,1.6295587E-20,Inactive,Inactive
295,1.5461581E-20,Inactive,Inactive
2030,1.299832E-20,Inactive,Inactive
1528,8.401315E-21,Inactive,Inactive
112,7.568242E-21,Inactive,Inactive
1535,7.092343E-21,Inactive,Inactive
1863,6.6163907E-21,Inactive,Inactive
31,5.531239E-21,Inactive,Active
511,5.4476665E-21,Inactive,Inactive
2226,4.710985E-21,Inactive,Inactive
2340,4.471566E-21,Inactive,Inactive
1154,3.3489076E-21,Inactive,Inactive
1965,2.9336098E-21,Inactive,Inactive
1062,2.7928065E-21,Inactive,Inactive
520,2.6150758E-21,Inactive,Inactive
1713,2.3528286E-21,Inactive,Inactive
1984,2.13512E-21,Inactive,Inactive
1945,1.3438168E-21,Inactive,Inactive
1295,1.2968349E-21,Inactive,Inactive
1736,9.842831E-22,Inactive,Inactive
2090,9.55034E-22,Inactive,Inactive
444,9.367836E-22,Inactive,Inactive
1746,7.844337E-22,Inactive,Inactive
171,6.0212564E-22,Inactive,Inactive
1611,5.941761E-22,Inactive,Inactive
279,5.9223E-22,Inactive,Inactive
270,5.6152977E-22,Inactive,Inactive
1985,5.60323E-22,Inactive,Inactive
1292,5.2783453E-22,Inactive,Inactive
626,4.7308284E-22,Inactive,Inactive
459,4.2170702E-22,Inactive,Inactive
1496,3.8876896E-22,Inactive,Inactive
1225,3.7764675E-22,Inactive,Inactive
1507,3.7479935E-22,Inactive,Inactive
176,3.7186848E-22,Inactive,Inactive
246,3.3147042E-22,Inactive,Inactive
1794,2.939949E-22,Inactive,Inactive
372,2.8876532E-22,Inactive,Inactive
1704,2.3339479E-22,Inactive,Inactive
1328,2.0216132E-22,Inactive,Inactive
268,1.9496103E-22,Inactive,Inactive
403,1.7851566E-22,Inactive,Inactive
1598,1.5341008E-22,Inactive,Inactive
2451,1.2811439E-22,Inactive,Inactive
1252,1.0727086E-22,Inactive,Inactive
2080,1.0447063E-22,Inactive,Inactive
2359,1.0005383E-22,Inactive,Inactive
73,9.8802197E-23,Inactive,Active
2388,8.426598E-23,Inactive,Inactive
1989,7.9608144E-23,Inactive,Inactive
547,7.515299E-23,Inactive,Inactive
1509,7.0262516E-23,Inactive,Inactive
1926,6.958129E-23,Inactive,Inactive
2078,6.452671E-23,Inactive,Inactive
433,5.2837414E-23,Inactive,Inactive
463,5.140535E-23,Inactive,Inactive
2106,3.6674178E-23,Inactive,Inactive
2157,3.297613E-23,Inactive,Inactive
718,3.056852E-23,Inactive,Inactive
1650,2.770235E-23,Inactive,Inactive
1096,2.5812663E-23,Inactive,Inactive
1795,1.4317835E-23,Inactive,Inactive
842,1.4074956E-23,Inactive,Inactive
2158,9.1926655E-24,Inactive,Inactive
2093,8.081426E-24,Inactive,Inactive
126,6.628254E-24,Inactive,Inactive
466,4.595901E-24,Inactive,Inactive
828,4.5763596E-24,Inactive,Inactive
1511,4.5435702E-24,Inactive,Inactive
581,4.4560804E-24,Inactive,Inactive
2366,4.2435794E-24,Inactive,Inactive
1930,3.6920793E-24,Inactive,Inactive
209,2.5193837E-24,Inactive,Inactive
833,2.4113604E-24,Inactive,Inactive
2041,1.5713364E-24,Inactive,Inactive
415,1.5540609E-24,Inactive,Inactive
2379,1.40697415E-24,Inactive,Inactive
778,1.0294349E-24,Inactive,Inactive
1986,9.869587E-25,Inactive,Inactive
2326,7.8096E-25,Inactive,Inactive
1533,7.7252143E-25,Inactive,Inactive
797,7.67768E-25,Inactive,Inactive
1871,7.0531526E-25,Inactive,Inactive
1919,6.949634E-25,Inactive,Inactive
2239,6.832813E-25,Inactive,Inactive
2253,6.7375634E-25,Inactive,Inactive
35,6.352334E-25,Inactive,Active
762,6.164343E-25,Inactive,Inactive
298,5.6008064E-25,Inactive,Inactive
1951,4.8880553E-25,Inactive,Inactive
142,4.83308E-25,Inactive,Inactive
343,4.5686825E-25,Inactive,Inactive
1556,4.3353207E-25,Inactive,Inactive
682,4.0174623E-25,Inactive,Inactive
915,3.5498775E-25,Inactive,Inactive
2005,2.9931648E-25,Inactive,Inactive
370,2.4610961E-25,Inactive,Inactive
1155,1.9113734E-25,Inactive,Inactive
1630,1.798764E-25,Inactive,Inactive
1962,1.348307E-25,Inactive,Inactive
2265,1.174154E-25,Inactive,Inactive
2411,1.0768644E-25,Inactive,Inactive
845,8.542062E-26,Inactive,Inactive
273,7.811414E-26,Inactive,Inactive
1264,7.733289E-26,Inactive,Inactive
2440,7.495447E-26,Inactive,Inactive
373,6.9509825E-26,Inactive,Inactive
1637,6.1978453E-26,Inactive,Inactive
404,5.4580953E-26,Inactive,Inactive
699,4.464379E-26,Inactive,Inactive
813,4.08261E-26,Inactive,Inactive
683,3.792036E-26,Inactive,Inactive
1790,3.7761862E-26,Inactive,Inactive
1263,3.5415303E-26,Inactive,Inactive
543,3.355792E-26,Inactive,Inactive
672,2.8322815E-26,Inactive,Inactive
1687,2.7860743E-26,Inactive,Inactive
538,2.6415984E-26,Inactive,Inactive
729,2.6004063E-26,Inactive,Inactive
1845,2.4212944E-26,Inactive,Inactive
1482,1.9140066E-26,Inactive,Inactive
1816,1.7385328E-26,Inactive,Inactive
1651,1.5985901E-26,Inactive,Inactive
903,1.5484495E-26,Inactive,Inactive
492,1.3207507E-26,Inactive,Inactive
2095,1.30501E-26,Inactive,Inactive
1435,1.2969949E-26,Inactive,Inactive
757,1.04704206E-26,Inactive,Inactive
411,9.0808406E-27,Inactive,Inactive
1968,8.624174E-27,Inactive,Inactive
2063,7.0365915E-27,Inactive,Inactive
768,5.7901073E-27,Inactive,Inactive
400,5.011245E-27,Inactive,Inactive
1714,4.952541E-27,Inactive,Inactive
1004,4.5024644E-27,Inactive,Inactive
837,2.8721557E-27,Inactive,Inactive
1448,2.7070274E-27,Inactive,Inactive
453,2.3782411E-27,Inactive,Inactive
1875,2.1993288E-27,Inactive,Inactive
1675,1.5583803E-27,Inactive,Inactive
1773,1.4934121E-27,Inactive,Inactive
143,1.3440331E-27,Inactive,Inactive
1455,1.2776462E-27,Inactive,Inactive
224,1.0138756E-27,Inactive,Inactive
613,9.436598E-28,Inactive,Inactive
1294,9.169916E-28,Inactive,Inactive
2325,8.825757E-28,Inactive,Inactive
1014,8.658222E-28,Inactive,Inactive
2376,6.7789826E-28,Inactive,Inactive
2240,6.473907E-28,Inactive,Inactive
322,6.1107417E-28,Inactive,Inactive
2404,5.350295E-28,Inactive,Inactive
2009,5.3340734E-28,Inactive,Inactive
684,3.935876E-28,Inactive,Inactive
1667,3.5331739E-28,Inactive,Inactive
1718,2.7108494E-28,Inactive,Inactive
96,1.7909079E-28,Inactive,Inactive
628,1.4769588E-28,Inactive,Inactive
1616,1.4403805E-28,Inactive,Inactive
1291,1.3006301E-28,Inactive,Inactive
456,1.1489147E-28,Inactive,Inactive
2323,1.09739E-28,Inactive,Inactive
1083,9.923325E-29,Inactive,Inactive
473,9.465436E-29,Inactive,Inactive
823,9.3836104E-29,Inactive,Inactive
911,7.587435E-29,Inactive,Inactive
275,7.2291074E-29,Inactive,Inactive
544,5.980899E-29,Inactive,Inactive
339,5.71551E-29,Inactive,Inactive
1577,5.5380146E-29,Inactive,Inactive
1663,4.901433E-29,Inactive,Inactive
315,2.8326442E-29,Inactive,Inactive
445,2.6283762E-29,Inactive,Inactive
763,2.4931717E-29,Inactive,Inactive
366,1.982656E-29,Inactive,Inactive
1347,1.6527458E-29,Inactive,Inactive
1606,1.4946929E-29,Inactive,Inactive
381,1.3674905E-29,Inactive,Inactive
460,1.272494E-29,Inactive,Inactive
359,1.0957455E-29,Inactive,Inactive
15,1.0929736E-29,Inactive,Active
1313,7.09028E-30,Inactive,Inactive
1513,6.7839934E-30,Inactive,Inactive
464,5.9982836E-30,Inactive,Inactive
1830,4.8974123E-30,Inactive,Inactive
131,4.7219563E-30,Inactive,Inactive
2190,4.718175E-30,Inactive,Inactive
1749,3.736572E-30,Inactive,Inactive
159,3.6804664E-30,Inactive,Inactive
1608,3.608041E-30,Inactive,Inactive
1190,2.5394069E-30,Inactive,Inactive
1089,2.2181908E-30,Inactive,Inactive
545,2.1882038E-30,Inactive,Inactive
